case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,148,fine,0.0002759774695683723,0.00018862320371310412,8.735426585526818e-05,1.4885353819621199,1.0114646180378801,0.47707076392423975,0.9997372286759441,0.9999327548541548,1.9082830556969483,0.2806427940629057,-0.2806427940629057,-0.2806427940629057,1.9085458270210043,0.28070259246609686,-0.28070259246609686
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,149,fine,0.00028066106657066215,0.00022102666533363712,5.963440123702503e-05,1.4128416716445695,1.0871583283554305,0.32568334328913906,0.985144558493289,0.9954726946844078,1.302733373156552,0.11485553895456045,-0.11485553895456045,-0.11485553895456045,1.317588814663263,0.1197798993442706,-0.1197798993442706
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,150,fine,0.00023947012492932007,0.0002797900458157421,4.0319920886422054e-05,1.13989973603281,1.3601002639671895,0.2202005279343795,0.8114571753409378,0.8714843534799993,0.8808021117375151,-0.055121652806910185,0.055121652806910185,0.055121652806910185,1.0693449363965772,0.029117817285544148,-0.029117817285544148
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,151,fine,0.0001832621301082374,0.00027469732130458495,9.143519119634755e-05,1.0003209712398415,1.4996790287601587,0.49935805752031714,0.7073337785390693,0.7075605572777108,1.997432230081266,0.3004720532671136,-0.3004720532671136,-0.3004720532671136,2.2900984515421965,0.35985415310077656,-0.35985415310077656
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,152,fine,0.0002465296403165531,0.0002783257168378707,3.179607652131761e-05,1.1631755137124549,1.3368244862875454,0.1736489725750905,0.8293679124574651,0.891593289822756,0.6945958903003568,-0.15826779059789886,0.15826779059789886,0.15826779059789886,0.8652279778428917,-0.06286944574435248,0.06286944574435248
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,153,fine,0.0002801675953445959,0.0002138103390438376,6.63572563007583e-05,1.4311995478719388,1.0688004521280612,0.36239909574387763,0.990665345205576,0.9972817245392129,1.4495963829754992,0.16124709668501339,-0.16124709668501339,-0.16124709668501339,1.4589310377699232,0.16403476370714426,-0.16403476370714426
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,154,fine,0.00027688094713604285,0.0001927481317644272,8.413281537161566e-05,1.4797386745080918,1.0202613254919084,0.4594773490161834,0.9991799671634015,0.999786230406381,1.8379093960647275,0.2643240980408401,-0.2643240980408401,-0.2643240980408401,1.8387294289013258,0.26451782701927623,-0.26451782701927623
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,155,fine,0.0002670284448261504,0.0002670291723565321,7.27530381696307e-10,1.249998013357036,1.250001986642964,3.973285927827419e-06,0.8944257694716683,0.9486822928734574,1.589314370479631e-05,-4.798790189727324,4.798790189727324,4.798790189727324,0.1055901236720365,-0.9763767014549115,0.9763767014549115
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,156,fine,0.00019274740543466046,0.0002768807946179393,8.413338918327883e-05,1.020259758603526,1.479740241396474,0.45948048279294795,0.7215745737908758,0.7351551537207942,1.8379219311717827,0.2643270600526081,-0.2643270600526081,-0.2643270600526081,2.116347357380907,0.3255869502313452,-0.3255869502313452
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,157,fine,0.00021381144578543244,0.00028016769959735076,6.635625381191831e-05,1.068803189590921,1.4311968104090793,0.3623936208181584,0.7572883612799157,0.7968997137808392,1.4495744832726245,0.16124053555388124,-0.16124053555388124,-0.16124053555388124,1.6922861219927088,0.22847379292127198,-0.22847379292127198
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,158,fine,0.0002783260041697985,0.00024652856316222343,3.179744100757504e-05,1.3368282122446837,1.1631717877553165,0.17365642448936724,0.9506579086375514,0.9815152243314846,0.6946256979574716,-0.15824915382876883,0.15824915382876883,0.15824915382876883,0.7439677893199202,-0.12844586717380324,0.12844586717380324
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,159,fine,0.0002746972968176358,0.00018326203192396814,9.143526489366766e-05,1.4996792300029747,1.0003207699970253,0.4993584600059493,0.9999997942132816,0.9999999485202875,1.9974338400237919,0.3004724033109664,-0.3004724033109664,-0.3004724033109664,1.9974340458105102,0.3004724480543916,-0.3004724480543916
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,160,fine,0.00027978987206320183,0.00023947125753710395,4.0318614526097885e-05,1.3600966967325987,1.139903303267402,0.22019339346519673,0.9630123603881928,0.9870277247567795,0.880773573860782,-0.055135724121010185,0.055135724121010185,0.055135724121010185,0.9177612134725892,-0.03727030045566494,0.03727030045566494
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,161,fine,0.00022102551403019132,0.0002806610193060991,5.9635505275907805e-05,1.087155313593255,1.4128446864067452,0.3256893728134902,0.7711122651378938,0.8180284330294192,1.302757491253958,0.11486357917205708,-0.11486357917205708,-0.11486357917205708,1.5316452261160642,0.18515818162619668,-0.18515818162619668
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,162,fine,0.00018862376785529658,0.0002759775981185326,8.735383026323604e-05,1.0114658074945246,1.4885341925054756,0.47706838501095095,0.7152602581356877,0.7231317739745604,1.9082735400438011,0.2806406284481428,-0.2806406284481428,-0.2806406284481428,2.1930132819081134,0.34104126197480295,-0.34104126197480295
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,163,fine,0.00026200769969872623,0.00027126917505352504,9.26147535479881e-06,1.2247099979644964,1.275290002035504,0.0505800040710076,0.8760012756894802,0.9348263193537822,0.20232001628403024,-0.6939611487088069,0.6939611487088069,0.6939611487088069,0.32631874059455007,-0.4863579838183608,0.4863579838183608
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,164,fine,0.0002778904607893337,0.00019784126371972534,8.004919706960836e-05,1.46858767413141,1.03141232586859,0.4371753482628198,0.9980323542850935,0.9994745276159371,1.7487013930512754,0.242715656007107,-0.242715656007107,-0.242715656007107,1.7506690387661819,0.24320405115305274,-0.24320405115305274
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,165,fine,0.00027937342048027416,0.00020697621354520235,7.239720693507181e-05,1.4476926397373697,1.0523073602626305,0.3953852794747392,0.9945723905089822,0.9984802586000779,1.5815411178989502,0.1990804874591316,-0.1990804874591316,-0.1990804874591316,1.586968727389968,0.2005683686856682,-0.2005683686856682
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,166,fine,0.00025315766344170517,0.00027610634243566644,2.2948678993961274e-05,1.1873348072271568,1.3126651927728434,0.12533038554568665,0.8478723813025092,0.9102465669516371,0.5013215421827457,-0.2998836330089652,0.2998836330089652,0.2998836330089652,0.6534491608802365,-0.18478819539491023,0.18478819539491023
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,167,fine,0.00018450791411758096,0.00027500501074704544,9.049709662946448e-05,1.0028825948038096,1.4971174051961902,0.4942348103923806,0.7091480127714691,0.7111715672002152,1.976939241569518,0.2959933220923432,-0.2959933220923432,-0.2959933220923432,2.267791228798049,0.3556030712286808,-0.3556030712286808
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,168,fine,0.0002321417529116656,0.0002805691852436373,4.842743233197171e-05,1.117760824778829,1.382239175221171,0.2644783504423418,0.7944450481801804,0.8503786010197264,1.0579134017693628,0.02445011885893759,-0.02445011885893759,-0.02445011885893759,1.2634683535891824,0.10156436850863505,-0.10156436850863505
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,169,fine,0.00028073024342074003,0.00022842842520455546,5.230181821618457e-05,1.3928188316089936,1.1071811683910064,0.2856376632179871,0.977787061890758,0.9928711926072114,1.1425506528719485,0.05787546281203785,-0.05787546281203785,-0.05787546281203785,1.1647635909811904,0.06623778669158124,-0.06623778669158124
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,170,fine,0.00027526696607362,0.00018558848217662338,8.967848389699663e-05,1.4948820466947321,1.0051179533052679,0.48976409338946425,0.9999476172241506,0.9999867684465515,1.95905637355785,0.29204693337750315,-0.29204693337750315,-0.29204693337750315,1.9591087563336993,0.29205854572652135,-0.29205854572652135
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,171,fine,0.0002746975052724637,0.00025626886153381795,1.8428643738645743e-05,1.3003224831689961,1.1996775168310039,0.10064496633799225,0.9286830884543518,0.9702573784650437,0.4025798653519642,-0.39514794972854644,0.39514794972854644,0.39514794972854644,0.47389677689761245,-0.3243162450468357,0.3243162450468357
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,172,fine,0.00020375888557246774,0.00027890248408566785,7.514359851320011e-05,1.0448078803266196,1.4551921196733804,0.4103842393467607,0.7394638663623277,0.7673993691271004,1.641536957387029,0.21525066483482133,-0.21525066483482133,-0.21525066483482133,1.9020730910247012,0.2792272015702707,-0.2792272015702707
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,173,fine,0.00020070813782505618,0.00027840341057910374,7.769527275404756e-05,1.0378401085329467,1.4621598914670533,0.42431978293410655,0.7343483912873066,0.7584518623304917,1.6972791317364169,0.22975327154810635,-0.22975327154810635,-0.22975327154810635,1.9629307404491103,0.29290497633387536,-0.29290497633387536
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,174,fine,0.000273086199644486,0.0002592217652606912,1.3864434383794818e-05,1.287859148824016,1.2121408511759837,0.0757182976480324,0.9205687812959464,0.965608088956956,0.30287319059212653,-0.5187391673842013,0.5187391673842013,0.5187391673842013,0.3823044092961801,-0.41759069302999846,0.41759069302999846
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,175,fine,0.00027559347454447953,0.0001869631613426631,8.863031320181642e-05,1.4920198419164277,1.0079801580835726,0.4840396838328551,0.9998726584818463,0.9999676457602993,1.9361587353314098,0.2869409599209867,-0.2869409599209867,-0.2869409599209867,1.9362860768495636,0.28696952261011655,-0.28696952261011655
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,176,fine,0.0002807561347159055,0.00022471681154770937,5.603932316819611e-05,1.4030247117979542,1.0969752882020458,0.30604942359590837,0.981706117151819,0.9942831574454565,1.224197694383629,0.08785155722703872,-0.08785155722703872,-0.08785155722703872,1.2424915772318101,0.09429345336179168,-0.09429345336179168
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,177,fine,0.00023582849228007027,0.0002802599403463527,4.443144806628242e-05,1.1286725258136712,1.3713274741863288,0.24265494837265766,0.8028215458949925,0.8610229906213543,0.9706197934906259,-0.01295085652361166,0.01295085652361166,0.01295085652361166,1.1677982475956332,0.0673678192111089,-0.0673678192111089
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,178,fine,0.00018373088021529665,0.00027481380258907024,9.108292237377358e-05,1.0012828999713481,1.498717100028652,0.497434200057304,0.7080145095958509,0.7089187422062572,1.9897368002292048,0.2987956323052349,-0.2987956323052349,-0.2987956323052349,2.281722290633354,0.3582627851370544,-0.3582627851370544
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,179,fine,0.0002499069871096897,0.0002773136979388294,2.7406710829139692e-05,1.1751614082958972,1.3248385917041028,0.14967718340820557,0.8385672904741588,0.9011263797492356,0.5987087336328254,-0.22278440655971346,0.22278440655971346,0.22278440655971346,0.7601414431586666,-0.11910558894571148,0.11910558894571148
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,180,fine,0.00027980018424409977,0.00021033325305762108,6.946693118647869e-05,1.439691033426545,1.0603089665734553,0.3793820668530896,0.9928040809667762,0.9979468319925248,1.5175282674123514,0.18113678954423978,-0.18113678954423978,-0.18113678954423978,1.5247241864455752,0.18319128949381944,-0.18319128949381944
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,181,fine,0.0002773786502940237,0.00019518256391023588,8.219608638378783e-05,1.474450113218663,1.0255498867813369,0.4489002264373261,0.9986969578812048,0.9996564381851979,1.7956009057492988,0.25420981579946555,-0.25420981579946555,-0.25420981579946555,1.796903947868094,0.25452486284867254,-0.25452486284867254
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,182,fine,0.0002646119511573006,0.0002692498742231467,4.637923065846134e-06,1.23733537808153,1.26266462191847,0.02532924383694013,0.88527791415317,0.94201250681157,0.10131697534776192,-0.9943177838379051,0.9943177838379051,0.9943177838379051,0.21603906119459187,-0.6654677186288287,0.6654677186288287
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,183,fine,0.00019055589137375516,0.0002764099615536898,8.585407017993463e-05,1.0155611523619914,1.4844388476380086,0.4688776952760172,0.7181943893163855,0.7287607212910315,1.8755107811040599,0.27311956497330225,-0.27311956497330225,-0.27311956497330225,2.1573163917876745,0.33391384335518803,-0.33391384335518803
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,184,fine,0.0002173836482037231,0.00028045982756967104,6.307617936594795e-05,1.0777599795447186,1.4222400204552814,0.34448004091056283,0.7640165096133166,0.8073706153557808,1.377920163642248,0.13922405538433172,-0.13922405538433172,-0.13922405538433172,1.6139036540289315,0.20787760487644177,-0.20787760487644177
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,185,fine,0.00027914863854844676,0.0002430434837273349,3.610515482111186e-05,1.3485911427648505,1.1514088572351497,0.19718228552970074,0.9570808566565154,0.9844527156474231,0.7887291421187963,-0.10307211247996151,0.10307211247996151,0.10307211247996151,0.8316482854622809,-0.0800603034903386,0.0800603034903386
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,186,fine,0.00027465820312638724,0.0001831054687555499,9.155273437083734e-05,1.4999999999886333,1.0000000000113667,0.49999999997726663,1.0,0.9999999999999999,1.9999999999090585,0.3010299956442335,-0.3010299956442335,-0.3010299956442335,1.9999999999090585,0.3010299956442335,-0.3010299956442335
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,187,fine,0.0002791483635734782,0.00024304481331974856,3.610355025372963e-05,1.3485867612261848,1.1514132387738152,0.19717352245236963,0.9570785302344371,0.9844516798472175,0.7886940898094739,-0.10309141360880389,0.10309141360880389,0.10309141360880389,0.8316155595750367,-0.08007739358977141,0.08007739358977141
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,188,fine,0.00021738228883664645,0.0002804597337435275,6.307744490688106e-05,1.0777565237742772,1.4222434762257232,0.344486952451446,0.76401390662596,0.8073666335214168,1.3779478098057798,0.1392327688469386,-0.1392327688469386,-0.1392327688469386,1.6139339031798197,0.20788574471562546,-0.20788574471562546
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,189,fine,0.00019055666847747014,0.00027641013223685714,8.5853463759387e-05,1.0155628082943677,1.4844371917056325,0.46887438341126475,0.7181955780044748,0.7287629869527373,1.8754975336450537,0.27311649737234656,-0.27311649737234656,-0.27311649737234656,2.157301955640579,0.3339109371704371,-0.3339109371704371
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,190,fine,0.0002646128966759633,0.00026924907590994597,4.636179233982664e-06,1.237340139905072,1.2626598600949281,0.025319720189856065,0.8852813852951466,0.9420151150262162,0.1012788807594264,-0.9944811067213774,0.9944811067213774,0.9944811067213774,0.21599749546427985,-0.6655512845543888,0.6655512845543888
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,191,fine,0.0002773784594608267,0.00019518160411714054,8.219685534368616e-05,1.474452212991828,1.0255477870081724,0.44890442598365565,0.9986971716305665,0.999656496103473,1.7956177039346075,0.254213878687292,-0.254213878687292,-0.254213878687292,1.796920532304041,0.2545288711295761,-0.2545288711295761
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,192,fine,0.00027980033471277613,0.00021033454087055582,6.946579384222031e-05,1.4396879277184889,1.0603120722815111,0.3793758554369777,0.992803347798156,0.9979466076442846,1.5175034217479082,0.18112967901883364,-0.18112967901883364,-0.18112967901883364,1.5247000739497523,0.1831844213620104,-0.1831844213620104
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,193,fine,0.00024990573849601437,0.00027731411532168067,2.7408376825666298e-05,1.1751568590147126,1.324843140985287,0.14968628197057443,0.8385638048185251,0.9011228661714744,0.5987451278822911,-0.22275800751048275,0.22275800751048275,0.22275800751048275,0.760181323063766,-0.11908280480656387,0.11908280480656387
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,194,fine,0.00018373064544181477,0.00027481374446214276,9.108309902032798e-05,1.0012824176084898,1.4987175823915106,0.49743516478302086,0.7080141680771572,0.7089180617988444,1.98974065913207,0.298796474576733,-0.298796474576733,-0.298796474576733,2.281726491054913,0.35826358462883884,-0.35826358462883884
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,195,fine,0.00023582987303086492,0.00028025979442380987,4.442992139294495e-05,1.128676694649666,1.3713233053503342,0.24264661070066817,0.8028247498698917,0.8610269674689199,0.9705864428026728,-0.012965779224225664,0.012965779224225664,0.012965779224225664,1.167761692932781,0.06735422462242772,-0.06735422462242772
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,196,fine,0.0002807561207859767,0.00022471541686623075,5.6040703919745964e-05,1.403028482170187,1.0969715178298132,0.3060569643403739,0.9817075008528533,0.994283645497131,1.2242278573614884,0.08786225766661994,-0.08786225766661994,-0.08786225766661994,1.2425203565086351,0.09430351261418328,-0.09430351261418328
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,197,fine,0.00027559360878784357,0.00018696373324457837,8.86298755432652e-05,1.4920186468168097,1.0079813531831907,0.484037293633619,0.9998726203452294,0.999967635991399,1.936149174534469,0.2869388153594226,-0.2869388153594226,-0.2869388153594226,1.9362765541892397,0.28696738674339173,-0.28696738674339173
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,198,fine,0.0002730855544704322,0.00025922284602457085,1.3862708445861339e-05,1.2878544358628323,1.2121455641371677,0.07570887172566465,0.9205656613324985,0.9656062482587575,0.30283548690265627,-0.5187932346443013,0.5187932346443013,0.5187932346443013,0.38226982557015776,-0.41762998161886394,0.41762998161886394
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,199,fine,0.00020070702284103112,0.0002784032192038236,7.769619636279246e-05,1.0378375864653335,1.4621624135346667,0.42432482706933317,0.7343465449333573,0.7584485936315789,1.6972993082773211,0.22975843422767528,-0.22975843422767528,-0.22975843422767528,1.9629527633439638,0.2929098488277745,-0.2929098488277745
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,200,fine,0.00020376006655449094,0.00027890266759070454,7.51426010362136e-05,1.0448106041037803,1.4551893958962194,0.4103787917924391,0.7394658716544098,0.7674028340922048,1.6415151671697545,0.21524489985104225,-0.21524489985104225,-0.21524489985104225,1.9020492955153447,0.27922176838103147,-0.27922176838103147
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177904,0.30282209599999993,1.9761630695382773,201,fine,0.00027469807353078577,0.0002562677194617076,1.8430354069078145e-05,1.3003271535112957,1.1996728464887045,0.10065430702259115,0.9286860761578701,0.9702590401011634,0.40261722809036504,-0.3951076454818966,0.3951076454818966,0.3951076454818966,0.4739311519324949,-0.3242847437848088,0.3242847437848088
